reviewer_score,id
8.02,264629
8.93,20573
7.17,515359
8.85,94961
9.77,152219
8.3,37697
9.01,433133
6.89,294572
8.56,184600
6.5,303061
8.22,321319
7.9,389423
8.54,21717
9.08,420294
8.44,180203
6.48,261469
8.85,57913
6.61,493345
8.836666666666666,371580
8.69,218685
8.23,409630
9.63,294422
8.69,341359
8.88,390748
9.14,481793
4.67,359432
8.02,409571
9.47,413511
7.5,99179
9.07,9998
8.693333333333333,33044
9.236,129208
8.66,504411
8.78,391027
8.09,173235
9.0,106765
6.31,315235
6.56,364239
6.42,316767
9.36,193577
6.06,137963
5.5,444318
7.8,869
5.9,222399
9.1,54263
7.52,130901
9.16,438787
8.14,150010
7.89,452438
7.81,495629
6.29,42672
7.99,310812
8.37,462442
8.17,316965
5.79,164452
8.64,318977
8.82,466610
8.56,164802
8.93,64278
8.61,402474
8.71,300324
8.32,546
8.92,391201
8.97,163637
6.856666666666667,263359
8.55,451621
6.46,333874
8.95,81634
7.78,234431
7.2,138532
9.5,399848
8.24,231426
6.8,64020
5.74,435845
5.48,129893
8.34,464895
7.67,460280
9.44,163022
9.36,462682
5.43,29099
6.74,259256
8.06,312866
7.31,304416
7.94,51545
7.8,69530
9.0,132238
9.15,217073
8.08,408777
7.23,294616
7.76,444331
5.41,217514
8.33,155578
8.25,346338
8.74,347834
8.98,36281
8.73,178413
8.9,361075
7.58,377884
8.19,33380
8.13,471051
9.01,476599
8.79,464616
6.2,92642
9.2,470914
8.26,469823
7.05,317238
6.87,326676
9.53,388279
6.37,394512
7.11,77885
9.48,278063
7.22,514076
9.29,45450
7.7,430813
7.87,156821
7.29,334735
6.47,446877
7.72,233550
9.373333333333333,157399
5.91,113569
7.75,347155
9.7,455266
8.46,341953
6.39,2111
8.94,192962
7.38,133990
7.76,267297
8.01,438359
7.79,473297
7.63,471744
7.75,232303
8.6,201148
9.593333333333334,198873
8.68,435107
8.77,72058
7.8,325416
8.98,5262
8.72,288306
7.93,338055
7.37,439775
9.41,259217
8.03,451748
6.9,105765
8.25,352914
9.09,429687
8.78,236909
8.14,436266
8.713333333333333,387751
9.01,224170
6.59,305976
8.29,67538
7.12,467017
7.03,305682
9.18,200587
7.22,7136
7.7,480178
8.02,428669
9.26,376998
8.34,278282
7.18,164660
8.73,474484
8.9,177417
8.45,439489
7.12,313352
8.18,175545
8.73,34535
4.79,513009
8.92,238947
8.48,13771
8.33,371485
7.7,263872
8.82,402639
8.43,303076
8.25,458989
9.6,136996
7.07,342870
9.66,240152
7.08,429131
7.66,214647
5.47,136091
7.75,358037
7.37,388933
7.84,209660
7.88,376615
8.07,179584
5.04,168676
8.95,305346
7.43,318572
8.33,109353
6.75,215512
9.07,211567
8.22,132612
7.44,398598
8.61,22366
7.86,320209
6.78,229532
6.41,488614
9.23,461284
8.29,70308
8.25,156056
6.03,397985
8.19,138927
6.86,374215
7.02,158122
8.03,325825
5.54,319393
7.9,145848
8.56,432220
5.24,187141
6.87,255951
9.34,185059
3.68,264227
9.05,87297
7.1,401132
9.09,382879
9.4,394494
7.86,188318
9.16,103321
6.11,312820
4.63,64132
9.55,393414
8.41,253991
8.08,349974
7.26,296954
9.26,61166
9.48,463375
6.48,5528
9.46,149126
9.11,200757
8.84,313292
9.07,360257
8.66,153404
9.36,449668
6.53,46470
9.18,478248
8.15,458059
6.32,491318
7.87,366306
8.33,407493
5.37,210056
5.92,326782
9.87,140738
7.55,57043
8.69,126739
9.33,386963
9.05,82820
9.18,266215
7.25,227837
6.82,120351
8.7,282565
8.84,451667
8.4,354366
8.24,197700
5.69,337635
8.07,290874
8.39,490200
8.36,177919
8.85,310753
7.28,202578
6.2,448698
9.23,378029
5.51,432180
7.82,147451
2.85,489337
8.98,54498
8.54,82111
9.34,212962
7.66,320783
8.63,214285
6.42,417971
8.54,407114
8.46,158230
9.42,107425
7.03,266835
8.35,48652
7.74,106087
9.41,510360
6.47,385819
7.31,92265
8.49,379680
9.53,453856
8.71,449488
9.21,466130
7.95,366167
8.54,293661
8.74,162090
9.48,7551
7.43,371659
9.7,14772
7.7,231732
5.51,112112
8.75,474866
7.37,308322
8.77,464814
9.26,246744
8.02,257827
5.99,449670
9.8875,16626
3.61,512777
9.04,149548
8.35,106659
9.11,250525
9.02,429031
8.1,457234
6.45,497958
7.15,65142
7.19,292239
8.02,36578
8.01,259455
6.98,47898
7.39,214479
7.68,229873
8.96,425461
8.28,331058
9.12,405379
5.77,293146
6.79,461327
6.27,104401
9.12,434671
8.83,35251
6.41,313540
9.49,107946
8.6,236040
9.18,401162
8.29,59339
8.36,458688
9.64,53984
7.78,434764
9.1,438831
9.17,511735
9.06,448187
8.15,455480
7.24,265750
8.54,283939
7.89,3357
8.85,79669
8.92,275038
9.046666666666667,75227
5.13,485304
9.17,470785
7.48,41826
8.34,189190
9.53,238957
8.05,506731
9.073333333333334,322424
8.6625,345099
8.32,216611
6.38,350449
7.38,405630
9.38,182095
8.76,63550
9.23,446383
8.88,390694
6.75,372389
8.18,86975
6.63,498429
8.77,305481
7.89,349077
6.25,376287
9.53,488107
9.33,311236
3.44,460247
4.83,323411
8.49,329024
9.57,213000
8.42,254747
7.94,230782
6.78,48710
6.95,296757
7.44,297244
8.16,413121
9.79,399115
9.51,247966
7.38,313200
9.18,475682
8.27,268231
7.57,443289
7.19,51671
5.82,324714
8.57,120070
8.76,401668
7.72,171883
7.95,429596
8.45,378173
7.21,152009
9.03,408132
7.47,278353
9.22,49181
8.22,244006
9.42,100616
6.96,276732
7.18,300610
8.74,39269
6.58,44427
8.38,54365
8.76,244284
9.75,180887
8.7,73520
9.0,170474
9.06,203988
7.47,482965
8.54,336211
8.61,481599
7.64,301905
7.03,174078
8.99,457151
8.23,73329
8.89,218944
8.49,161795
6.4,488450
8.69,426665
8.31,130296
8.03,105362
6.63,248793
8.59,83638
9.59,1934
9.46,96824
9.62,424652
8.99,409456
7.85,462130
4.05,205102
8.86,446500
8.98,250629
8.64,19271
6.45,394125
9.32,203728
6.15,79358
8.15,8442
7.0,317775
7.91,74440
6.19,413923
8.81,24539
6.61,327253
5.42,84421
9.37,448596
7.4,511156
5.87,499537
7.78,40713
7.16,339141
8.45,105638
9.44,383518
8.33,14490
8.51,303926
6.97,180351
9.11,336163
6.57,156711
6.73,513608
8.53,293495
6.56,444143
7.41,189101
6.45,52391
4.78,135800
9.4,12603
7.88,12589
9.453333333333333,77102
6.95,497567
8.84,43811
6.01,474979
9.9,189358
8.61,179998
9.28,443286
9.61,296795
8.99,438362
6.68,429431
8.83,377223
9.24,201990
8.34,416455
8.54,152679
7.37,357960
8.78,401238
7.66,143019
8.38,307097
9.37,4664
9.19,401965
9.56,437186
9.25,430351
8.75,414406
8.63,138091
9.56,53832
7.36,486295
6.76,459816
5.48,355552
9.03,514823
8.27,32249
7.81,387973
8.39,10800
7.87,89550
7.98,345996
7.31,359598
5.63,386474
9.05,49944
8.64,411396
8.76,434156
9.37,105967
8.67,361043
8.73,511804
8.63,266040
7.34,81346
8.45,174716
8.99,119966
6.91,13025
8.76,310746
5.84,478081
9.21,99342
8.0,355818
6.58,379662
8.94,334444
6.89,76070
9.0,14581
5.65,405268
8.9,300502
9.27,222
7.82,294751
8.38,28655
7.64,68694
8.95,90821
9.18,399044
8.95,282734
8.05,488959
5.82,514740
4.78,86754
6.35,318113
7.78,504014
9.22,432214
7.61,256326
6.64,513465
7.62,176200
9.65,118612
9.45,100390
8.86,180597
8.8,25241
8.28,209507
9.04,298811
7.72,6343
7.15,396668
8.62,515261
8.32,204137
5.68,447580
8.65,189421
8.87,390354
7.7,163776
9.51,359031
7.4,244747
9.04,295724
6.47,110588
7.95,189868
7.32,489338
7.18,184961
6.3,222487
8.38,482243
9.43,466538
8.36,107339
9.47,27003
8.07,347660
8.69,514768
9.01,356934
7.43,293106
9.01,429595
9.65,176962
6.31,444341
8.42,144162
8.37,416821
8.27,141849
9.56,245910
6.49,205413
9.08,251142
8.35,250818
8.86,408681
5.79,134790
8.81,200589
6.67,480716
9.06,295603
9.98,17196
9.01,324606
4.33,162419
9.28,219250
8.64,8663
7.45,277037
8.33,110524
9.61,129359
5.15,201919
7.25,386458
8.18,401708
8.8,143249
8.37,238210
8.3,356707
7.37,366143
8.24,329632
9.02,201410
7.52,140242
7.69,8817
6.54,65308
7.53,311591
7.17,47140
6.26,157880
7.72,106803
9.28,234689
8.63,391981
6.03,469814
8.9,105969
9.23,98450
8.15,444376
8.3,153188
9.213333333333333,76226
7.34,339622
4.98,91306
6.8,36794
6.8,250521
4.1,115382
9.09,457456
7.25,47660
8.6,240811
8.56,467787
7.55,480164
7.49,291885
8.08,80822
5.44,156014
7.7,249991
6.48,368073
8.29,86508
8.25,428789
8.82,96262
9.41,247594
7.67,469481
9.13,299172
8.91,324022
9.42,240893
8.79,91444
6.31,242500
8.43,277200
9.92,239302
8.06,81980
9.75,469016
7.26,231823
8.56,186542
6.86,490830
8.95,125353
8.23,471313
7.99,273818
8.05,133388
8.14,179575
6.16,75893
6.46,10079
5.76,410669
8.77,416955
8.38,471369
8.31,311089
4.5,337601
8.68,175153
8.22,189621
7.97,466075
8.57,192753
9.21,84929
7.24,429488
7.87,349672
7.9,120189
5.99,227475
8.81,435944
8.94,486791
7.93,200428
8.17,321138
5.84,14344
7.02,135444
7.86,252189
8.2,30454
7.44,146602
9.81,316494
9.16,502084
7.69,317413
8.34,134383
8.94,31442
9.35,114240
6.26,164914
7.93,448047
6.19,265133
7.8,187883
8.2,177650
6.86,487370
7.58,27677
7.63,488669
7.54,424036
6.92,3853
8.58,108062
8.81,469566
8.17,203239
8.76,496194
8.92,302255
8.73,443481
6.19,103783
8.78,272121
8.18,93664
7.6,378940
6.68,269433
8.89,284562
5.97,113601
9.72,55685
7.87,195938
8.25,366198
8.03,226466
9.12,111603
8.36,185530
8.85,173279
8.7,35838
9.41,396214
5.5,270733
7.84,45661
7.11,243007
7.46,336830
6.45,151330
7.85,273886
6.88,201127
7.68,64897
9.32,108022
7.39,248644
9.22,341698
8.96,196971
9.19,432745
7.75,443765
7.3,243710
8.14,84982
7.28,296040
8.65,74420
9.35,283626
9.41,341360
6.98,427609
6.24,467672
9.52,101616
7.53,315171
8.46,354154
7.87,481667
9.07,273427
9.38,336699
9.21,324776
9.13,144048
8.94,425699
9.33,388794
7.17,278038
7.83,30914
9.29,483785
9.0,63913
9.24,225788
9.19,353957
6.81,111973
7.5,226152
8.37,230181
8.72,430222
9.17,241997
9.66,128210
7.93,157100
7.47,195257
8.69,30164
7.7,76936
7.25,294651
8.39,495078
8.5,366212
9.54,221980
9.7,303442
7.93,429471
8.36,54718
5.53,493454
9.24,403286
8.59,346881
8.27,229024
9.27,278428
7.77,511659
6.96,151323
8.01,77735
7.76,28783
7.07,409987
6.92,70494
6.88,104288
7.3,54133
8.96,37634
8.98,276448
8.3,49358
8.97,253409
8.17,306476
8.65,93035
6.35,230184
8.32,491899
7.96,162213
8.46,478630
8.1,434994
7.24,371785
7.95,446410
5.27,225384
7.39,106676
9.3,179370
7.27,42638
8.2,440648
9.5,223813
8.36,299079
8.72,303939
7.66,281503
7.81,360758
8.22,477398
8.58,354965
8.31,395846
7.16,357448
7.71,420477
6.75,480160
9.19,327538
6.99,438142
8.97,181951
7.7,320259
8.72,339601
6.48,483524
7.51,496021
8.15,174901
8.43,68880
9.27,228480
7.5,373803
7.0,514135
5.7,415233
8.05,446078
6.44,41170
8.11,93975
7.8,248144
9.53,223567
7.91,121272
8.88,141196
7.87,20456
9.29,204419
9.0,465971
6.25,442561
9.64,439852
8.65,223642
8.92,315326
8.97,94443
8.42,57935
5.32,512458
7.98,398351
6.18,433975
7.02,121120
4.52,227184
8.16,389985
6.87,306978
9.75,280071
9.47,368079
8.94,463218
7.41,217932
8.74,100762
8.11,358270
8.03,233552
9.36,352596
6.98,192278
8.09,275075
8.76,368096
6.7,364420
9.05,268151
9.39,448598
7.5,404039
8.83,96836
7.67,463919
8.4,400046
8.23,42450
8.48,230850
6.87,92291
9.22,469403
9.07,130127
9.33,174790
8.83,34320
7.57,319888
7.64,199315
7.94,9334
8.78,346545
5.32,230383
8.845,457331
7.86,489399
9.52,155626
8.72,113216
8.6,331047
8.3,316118
8.12,148885
9.77,108688
5.66,271826
9.21,381076
7.24,455848
5.95,460414
8.63,440725
7.73,72804
7.89,377034
6.81,94398
8.67,290301
8.633333333333333,53738
7.67,452131
8.5,309461
9.25,200857
6.56,254475
8.45,431879
7.92,225607
6.7,116329
9.11,50829
8.33,485412
7.34,378745
9.47,20525
8.1,490761
5.92,265009
9.34,371454
5.71,243528
9.45,198807
9.5,339921
7.56,300240
8.91,418702
8.45,398659
7.45,418587
6.85,63364
7.99,258338
8.56,148379
9.2,345800
9.25,216684
8.14,479888
8.55,267684
8.91,314032
7.07,222672
7.41,231927
8.7,219394
8.57,365903
9.12,480371
9.22,381056
8.57,329312
8.23,286155
8.81,510473
8.35,274454
7.64,177599
5.11,99797
6.68,204694
7.86,292973
7.99,380589
7.85,257559
9.5,362735
5.02,70715
9.17,24397
6.81,255861
9.08,400816
7.71,384610
7.59,213961
9.0,451644
8.87,170972
8.91,120038
9.135,382023
8.18,318786
9.31,341157
9.13,311472
7.63,388105
9.25,310790
7.63,42138
6.7,287765
8.03,178890
9.12,297774
9.42,69491
8.76,129633
7.91,218949
7.93,357949
6.09,194523
9.36,79692
8.68,54763
8.65,178544
6.45,405035
8.79,34181
8.69,80696
5.96,69695
7.5,265458
4.67,68938
7.97,155653
7.08,442208
7.32,475334
9.25,124127
7.25,152161
8.67,195331
8.75,492115
8.24,478875
9.21,73598
9.02,311287
8.69,299473
8.59,144769
7.95,425889
5.84,313324
8.15,116092
8.69,292089
6.14,154913
7.75,431317
8.4,284074
8.15,336287
7.8,162363
6.29,493191
5.02,495111
9.01,186450
9.32,231851
6.25,476091
8.81,224475
8.51,296553
8.74,471941
9.1,269241
8.68,98473
8.44,170339
7.36,13455
8.47,289621
8.21,413190
9.093333333333334,355806
9.38,413441
8.15,444889
7.1,428304
9.04,246875
9.35,318827
7.3,394405
7.77,107323
9.6,414427
6.54,376538
8.44,291872
7.51,182512
9.0,7302
8.28,269079
8.4,132142
8.13,196078
9.24,449316
9.07,308951
9.28,26370
9.1,379371
6.15,355110
8.85,506523
7.17,372638
9.45,314812
8.31,308861
9.4,236399
8.44,514309
8.61,438694
7.34,153383
8.9,271067
8.06,192852
8.91,258994
7.92,208110
8.77,509775
9.18,399513
7.02,48433
7.05,491528
7.41,89058
6.93,79144
7.11,392164
7.53,507508
6.76,157448
6.82,36129
7.63,343023
7.98,100347
7.53,43333
8.16,82747
6.29,398098
6.71,121672
7.21,368968
5.63,477024
6.35,368572
4.38,71048
8.91,346443
8.05,111528
8.29,883
8.43,666
8.53,84477
5.53,513797
5.72,498084
9.16,122000
8.62,257280
9.13,340264
7.8,227373
7.81,237643
6.25,129860
8.54,1458
8.62,73632
7.89,474289
8.14,27703
8.79,318185
9.36,457386
6.23,305890
8.77,232162
9.78,298840
9.34,437342
8.85,1741
9.2,149357
8.58,271215
8.32,497063
9.43,198668
8.46,477472
8.8475,267609
7.09,6067
8.38,206359
8.89,269205
8.17,28656
9.25,307773
6.93,479914
7.67,337595
5.37,429509
7.56,120200
6.97,65797
9.27,74275
7.61,61883
8.71,43522
8.94,317372
8.31,399062
9.59,332258
8.6,289792
9.31,508068
8.81,350361
5.22,305981
5.36,485356
8.63,241614
7.51,360020
8.69,28895
5.7,302499
7.22,52387
7.95,416301
8.4,183869
8.94,418479
8.11,358490
7.22,474358
6.91,232597
8.16,419772
8.28,306217
6.59,498427
8.32,48869
5.54,495537
8.965,345353
5.55,294812
6.39,10289
7.0,2
7.72,184356
9.64,460631
9.19,397435
5.05,270048
7.34,333991
7.71,415839
7.46,49120
7.73,225396
7.64,338283
7.82,99870
5.02,209512
9.31,21138
8.94,111217
7.88,179227
7.73,422685
9.14,346936
9.34,509919
4.97,191828
7.67,72093
7.32,139195
7.47,254002
8.09,468421
9.61,81258
8.72,434570
7.29,398571
9.19,305233
8.71,43546
7.68,132913
7.49,442290
9.18,418655
8.81,414608
6.86,349281
5.95,195024
8.26,498054
9.39,8940
9.32,23736
9.34,339761
7.5,207676
6.96,120499
8.31,150011
5.12,514565
5.12,316167
8.48,210944
8.85,142912
8.65,408029
7.56,180461
5.18,157989
8.06,60311
7.63,299302
8.23,58682
8.34,389360
8.4,124328
7.47,339552
7.73,504719
6.36,53647
9.17,314408
6.79,202855
8.56,279399
9.55,256728
9.0,471010
4.39,498123
6.8,459556
7.5,348824
7.45,385663
9.32,198510
6.3,174184
5.52,210587
8.05,439818
7.3,317823
9.53,18046
8.79,463794
7.92,127452
8.295,362662
8.66,193526
7.68,274745
8.85,106954
8.53,401557
9.46,449311
6.58,333033
7.5,108451
7.19,379408
9.48,278091
6.24,112969
8.49,266004
7.96,471607
5.78,254548
8.51,313616
7.62,284432
9.43,391056
8.06,175801
6.83,361845
7.67,206990
7.51,350737
9.47,16579
8.03,433187
8.03,124169
7.6,115389
8.48,18872
7.08,267325
5.63,333988
7.41,46544
8.51,62590
7.72,491647
7.46,257837
9.66,87934
8.94,298051
8.1,385766
4.93,201812
7.11,217803
8.58,281970
6.94,292893
8.22,145488
7.09,159698
7.94,253071
6.55,132048
9.07,454124
9.55,437020
9.3,483739
8.49,89707
8.63,404861
9.08,343091
8.85,338444
9.42,454844
8.25,90682
7.9,349678
7.85,347244
8.15,131570
8.54,478761
7.64,41961
6.84,223391
8.62,305248
6.77,210410
8.85,121851
9.36,33888
6.7,72978
7.44,107865
7.46,137484
9.28,196742
5.69,351636
7.99,273067
7.47,388729
9.26,248131
8.85,429632
7.88,324480
7.75,293713
8.98,122988
7.95,258275
7.4,501458
7.63,269664
8.53,158782
8.26,163888
8.32,273936
8.66,388027
9.34,438066
4.17,497822
8.51,407077
7.28,275193
9.46,42170
9.57,1827
5.2,254665
8.75,267694
7.27,365505
7.29,309832
7.7,306730
8.05,240832
9.46,219560
9.77,171973
7.88,456944
6.02,495006
8.02,71973
9.27,290501
9.21,17625
8.14,177840
8.84,266011
8.6,306123
7.56,490100
7.49,88412
7.88,6797
6.28,72154
7.26,234376
6.87,197748
6.73,133254
8.29,356911
8.71,83048
9.05,409248
8.27,294841
4.92,115779
7.29,496617
6.7,346050
5.91,91572
8.23,392409
5.83,130692
3.61,335367
9.11,486136
8.86,233918
8.74,290937
5.93,126352
7.89,468059
8.25,361865
7.26,218939
8.52,415226
9.38,40601
8.8,466563
8.56,431937
8.55,177856
5.68,172829
9.37,357014
8.32,247462
7.78,249154
8.7,317312
7.55,309565
8.48,144631
8.19,299575
8.48,36357
9.22,219292
8.44,357840
4.73,489097
8.56,287553
7.08,18107
6.9,68508
7.7,227092
9.76,14972
9.23,487332
9.62,430420
8.43,401788
9.18,179743
6.37,80196
7.72,485622
8.7,424782
9.05,419002
6.98,348687
7.4,333678
9.67,238496
9.16,292883
7.47,429224
8.08,6703
6.31,47901
7.36,238423
7.56,371779
9.515,16302
8.78,119777
9.43,219656
6.72,105110
6.83,87940
7.84,31630
6.99,407699
8.24,285326
8.04,19523
8.9,227809
6.52,443163
9.6,31900
8.97,314433
6.58,124866
4.57,65304
8.45,11384
8.03,309617
9.1,456841
9.01,428530
7.39,151129
7.51,373769
5.29,349409
8.62,73461
7.92,314393
9.11,418752
6.66,227177
6.1,485191
7.11,186965
8.12,309776
8.49,369811
8.24,72793
9.28,350095
8.66,300185
9.3,87090
8.12,314175
6.54,99322
9.23,190196
8.06,349945
7.99,275704
8.39,339926
7.19,13884
6.98,210227
7.82,33347
7.09,268924
9.233333333333333,229967
8.64,289733
9.18,71166
7.88,18599
5.7,110004
9.31,400736
8.65,128927
6.12,195461
8.88,208202
8.3,172151
8.17,452374
8.74,295714
8.97,464921
7.82,173127
8.13,102199
8.36,369249
9.07,228352
8.67,146530
7.53,460727
6.59,269910
9.0,56774
8.65,274293
7.32,9358
8.91,435368
9.2,339787
6.49,333403
6.6,123760
7.85,412866
8.27,257115
9.1,286058
8.75,279135
7.89,380357
6.42,366959
6.5,494212
8.78,463062
9.7,21993
7.83,514861
8.94,83577
9.12,187995
7.04,510464
8.93,117088
9.2,208891
8.03,255868
7.75,442843
9.56,391935
7.52,21344
8.76,239447
9.01,85904
7.23,374700
4.48,47609
7.3,333786
5.28,98854
8.85,457972
8.2,384766
6.47,8201
8.13,342328
6.27,375466
9.4,328386
8.03,186582
7.39,453667
9.7,326258
7.23,366211
9.2,428759
6.2,110585
9.43,219650
8.07,497677
8.71,477098
7.78,288726
8.7,429070
8.52,266016
8.09,416090
9.34,292336
9.35,203689
7.85,170476
9.03,448338
8.74,85628
9.33,403328
7.47,30581
6.21,206523
9.065,142256
8.19,454834
6.22,125391
7.55,254537
9.17,94399
7.35,85477
8.63,471853
8.74,207237
8.77,97524
7.11,489175
6.47,485589
5.94,307022
8.41,124846
5.92,417966
9.34,142591
5.94,115896
8.17,308079
6.48,497643
4.31,375225
7.63,218541
6.84,435916
9.07,40463
7.68,472389
9.66,479503
8.75,97310
9.14,335836
7.37,43730
6.51,278939
8.79,169681
4.04,129896
8.84,135385
6.88,133170
8.94,140526
8.13,107250
9.39,437550
9.19,98169
7.32,462428
8.43,161539
8.45,34573
7.36,492409
6.28,358183
4.42,65578
6.72,162375
6.35,83961
9.16,282137
8.0,275292
9.8,436654
8.84,297654
9.188333333333333,17237
9.49,420638
8.41,435355
8.83,437742
9.22,253662
8.13,166111
7.53,169085
8.96,91046
8.57,532
4.89,116380
7.06,359290
6.09,233250
6.32,100978
8.57,247322
7.77,69458
9.51,158825
8.71,360117
7.89,318003
9.36,991
9.09,302381
8.69,197669
6.59,52865
6.26,191018
8.84,499249
7.26,174902
9.53,490714
5.73,214233
6.38,488559
7.68,436283
7.74,289286
8.78,268407
9.42,275594
6.91,1305
5.55,84014
5.65,278622
6.03,480566
7.18,284671
7.97,241880
9.37,458942
6.56,476534
9.51,86197
9.38,316553
9.513333333333332,506467
8.41,512762
9.41,509475
9.55,142457
9.33,88058
6.97,412440
9.58,448475
8.38,208063
7.44,121041
6.86,491475
6.86,15315
9.27,181560
9.38,400275
7.02,357786
8.06,303721
8.41,329256
6.39,449557
8.03,424874
9.36,457745
7.49,495576
9.54,106040
8.65,354241
6.29,312145
6.61,168789
8.3,509621
9.19,236868
8.21,297230
9.2,356513
7.85,483318
9.02,399983
7.65,164852
7.22,204047
6.61,374672
9.07,35798
7.94,396498
9.06,230102
8.33,420901
7.75,144576
7.26,296256
9.02,281651
6.76,144602
9.47,73030
7.14,456689
8.48,396656
8.23,347303
7.11,493565
9.05,283244
8.05,219491
8.57,87821
8.36,280354
8.4,201829
7.37,91734
6.29,208074
7.25,242219
9.05,421411
8.35,1708
9.34,431528
9.31,203635
8.63,338896
9.06,358802
6.62,463906
6.81,460953
9.45,181008
9.09,224791
6.56,163436
4.98,398333
8.42,105176
8.7,207720
8.25,146373
7.69,445446
3.96,254818
8.45,3459
9.46,86214
8.33,448359
8.86,120265
9.18,198064
9.87,238010
7.95,466605
9.25,158920
9.13,317885
8.54,393420
9.16,363156
8.71,398475
5.94,465338
6.97,243124
7.5,28750
8.04,463984
8.2,254250
7.55,295713
9.69,158631
6.53,79151
8.57,284162
8.1,160993
6.11,115501
8.23,451714
7.7,286020
8.87,59121
8.57,494938
8.52,102344
9.3,190051
6.85,36543
8.28,238111
7.38,223315
7.6,454666
8.26,437836
5.6,376324
7.05,264
8.03,129296
6.64,45519
8.95,111919
5.3,123964
7.47,291279
6.35,27985
6.91,389413
7.9,123259
6.0,491398
8.25,40315
8.57,120966
7.28,387888
8.27,88382
6.74,270581
9.7,150113
9.36,339734
8.86,441717
8.16,257206
5.89,325221
8.34,122936
8.18,455396
8.18,357927
8.17,450196
7.93,446846
6.63,392993
7.06,184762
8.37,342985
8.85,299439
6.64,322157
9.25,253496
8.14,204132
6.9,269760
8.2,471899
6.38,324546
6.6,188237
8.17,119709
9.03,496888
8.67,103590
7.87,190029
8.37,13826
8.48,362339
6.72,497767
7.28,108104
7.56,149400
6.31,425592
8.0,402546
9.54,96835
9.09,510262
8.51,452504
6.2,86979
8.33,242976
8.18,70457
7.11,281148
9.28,259842
7.83,106257
6.7,358319
8.96,111346
9.18,51292
8.92,56083
9.09,280747
8.0,443036
8.7,22284
7.32,385949
8.83,191403
8.89,373093
6.56,105744
9.4,204586
8.12,110328
8.91,62417
8.72,241389
9.32,266289
8.0,63497
8.14,12841
7.09,226219
8.69,315522
8.55,386356
6.29,186822
8.29,390152
7.63,400260
8.78,379569
6.46,79427
7.68,167618
9.23,430048
8.39,311261
5.83,207181
7.39,373449
7.76,425315
5.05,333375
5.24,32672
7.05,217078
9.24,292602
9.223333333333334,416205
9.08,372931
8.28,270509
8.9,291284
7.88,299106
7.91,510485
7.32,495613
8.82,55206
7.49,74049
8.5,410342
6.58,461112
8.37,158744
6.86,229564
7.94,469357
6.15,361093
9.47,478953
9.64,503021
7.78,340936
6.63,135337
8.31,455148
9.4,241737
4.92,319683
9.35,60579
8.92,395617
6.43,200156
8.68,247437
8.97,132968
9.2,240039
7.8,463276
8.5,465863
9.45,465088
7.1,55127
7.32,165520
9.12,173496
6.94,453706
8.77,202068
8.79,240141
8.37,227617
8.75,346924
8.36,128729
9.39,283534
7.05,155039
5.34,195075
7.5,208309
4.66,124963
5.33,251899
8.99,85298
7.85,436019
6.86,200038
7.76,26786
6.78,160146
9.32,515096
7.98,209434
7.41,306828
8.31,232676
8.2,54161
8.55,43362
6.73,427759
6.48,3731
8.87,254212
6.64,70345
7.42,102482
9.24,95337
8.01,409694
7.68,51742
9.18,387491
6.73,354947
7.85,490012
8.54,501287
9.1,390052
6.29,177634
7.9,402124
7.93,350756
7.11,505453
7.15,441602
9.0,146442
7.43,386173
7.35,421106
8.3,513600
7.14,486399
9.19,1891
9.06,438734
6.89,367384
7.82,125683
9.28,73477
8.25,140966
8.12,6809
8.5,399157
7.89,156689
9.19,466814
9.12,316198
7.62,480415
9.75,256115
8.98,71944
8.26,249472
8.57,198917
7.73,353717
8.73,53083
7.57,168259
7.01,288067
9.21,117267
8.02,225700
6.8,460019
5.92,364719
8.43,227195
8.01,165608
7.61,357289
8.37,188026
9.12,105917
7.29,79444
9.1,282823
9.1,6380
6.35,69889
8.38,306799
6.98,468388
7.91,316808
9.75,285568
6.76,512775
8.48,59600
8.85,216146
5.24,316005
9.11,362169
8.97,143388
9.14,446498
8.74,468841
5.08,58633
7.94,154980
7.74,255973
8.66,472128
9.41,209015
7.01,160426
6.76,266954
6.63,39018
7.31,502361
8.33,329461
8.51,217919
5.56,296298
9.12,269779
8.38,309356
7.81,70290
5.81,289197
7.96,478763
9.85,424288
9.18,326708
8.99,493198
9.0,212100
7.25,214657
8.7,383755
8.97,46387
7.42,153667
6.38,304054
7.51,512368
9.8,222790
8.97,120450
9.37,178297
8.12,229623
5.12,8812
9.29,391832
8.78,231664
5.51,46107
7.2,129912
9.19,272401
9.73,470212
5.65,48077
7.54,173297
7.77,313150
9.11,119178
7.78,274979
7.52,302229
8.01,412459
7.2,360902
6.54,12632
7.75,220218
7.49,182566
6.97,224430
7.65,290803
8.16,456336
7.33,212168
8.19,364076
8.35,274220
7.38,170684
7.77,418661
9.27,100457
7.87,274079
9.16,120279
7.49,501377
9.05,426783
8.52,149900
6.67,317849
8.49,487344
9.35,266276
8.16,348838
7.67,319454
7.26,144649
8.08,249961
8.32,371145
7.61,59973
8.52,426415
7.71,377985
8.47,463874
6.14,187148
4.09,35373
8.92,46550
9.13,460950
8.93,321577
4.43,294736
9.41,216547
8.66,145928
8.56,332796
5.61,221055
8.7,160069
9.32,342291
8.35,351392
6.57,304152
6.67,182988
6.9,96814
7.86,259976
